id,route_id,timestamp,user_id,origin,destination,travel_time_min,delay_min,distance_km,congestion_ratio,cost,ml_prediction
338,Salem junction→Ammapet_route3,2025-12-09T13:43:09.324331,2,Salem junction,Ammapet,35.23,,11.14,1.27,81.53,1.03
337,Salem junction→Ammapet_route2,2025-12-09T13:43:09.280684,2,Salem junction,Ammapet,36.02,0.83,21.66,1.26,155.23,1.03
336,Salem junction→Ammapet_route1,2025-12-09T13:43:09.238208,2,Salem junction,Ammapet,34.35,,12.06,1.24,87.88,1.03
335,Salem junction→Ammapet_route0,2025-12-09T13:43:09.184579,2,Salem junction,Ammapet,30.47,,12.66,1.24,91.69,1.03
334,"Mathur, Krishnagiri→Ammapet_route5",2025-12-09T13:38:15.575887,2,"Mathur, Krishnagiri",Ammapet,158.13,6.57,128.39,1.1,914.89,45.32
333,"Mathur, Krishnagiri→Ammapet_route4",2025-12-09T13:38:15.530077,2,"Mathur, Krishnagiri",Ammapet,168.08,0.77,138.56,1.05,986.8,45.32
332,"Mathur, Krishnagiri→Ammapet_route3",2025-12-09T13:38:15.490229,2,"Mathur, Krishnagiri",Ammapet,172.43,,105.69,1.05,757.03,45.32
331,"Mathur, Krishnagiri→Ammapet_route2",2025-12-09T13:38:15.440436,2,"Mathur, Krishnagiri",Ammapet,144.15,,109.56,1.05,781.34,45.32
330,"Mathur, Krishnagiri→Ammapet_route1",2025-12-09T13:38:15.394373,2,"Mathur, Krishnagiri",Ammapet,151.98,,115.81,1.06,825.88,45.32
329,"Mathur, Krishnagiri→Ammapet_route0",2025-12-09T13:38:15.353116,2,"Mathur, Krishnagiri",Ammapet,124.55,,105.24,1.09,749.17,45.32
328,Salem junction→Ammapet_route5,2025-12-09T13:33:00.625953,2,Salem junction,Ammapet,34.82,,11.81,1.22,86.18,1.03
327,Salem junction→Ammapet_route4,2025-12-09T13:33:00.476636,2,Salem junction,Ammapet,34.68,,12.02,1.3,87.62,1.03
326,Salem junction→Ammapet_route3,2025-12-09T13:33:00.359044,2,Salem junction,Ammapet,35.47,,11.14,1.28,81.56,1.03
325,Salem junction→Ammapet_route2,2025-12-09T13:33:00.248998,2,Salem junction,Ammapet,36.73,1.13,21.66,1.29,155.33,1.03
324,Salem junction→Ammapet_route1,2025-12-09T13:33:00.127161,2,Salem junction,Ammapet,34.53,,12.06,1.25,87.89,1.03
323,Salem junction→Ammapet_route0,2025-12-09T13:33:00.018484,2,Salem junction,Ammapet,30.63,,12.66,1.25,91.7,1.03
322,Salem Junction→Ammapet_route5,2025-12-09T13:19:13.590093,2,Salem Junction,Ammapet,51.3,,21.03,1.2,51.32,12.2
321,Salem Junction→Ammapet_route4,2025-12-09T13:19:13.490093,2,Salem Junction,Ammapet,37.35,,11.74,1.33,37.36,1.03
320,Salem Junction→Ammapet_route3,2025-12-09T13:19:13.402617,2,Salem Junction,Ammapet,42.22,,10.89,1.46,42.23,1.03
319,Salem Junction→Ammapet_route2,2025-12-09T13:19:13.313611,2,Salem Junction,Ammapet,36.52,1.0,21.66,1.28,37.04,1.03
318,Salem Junction→Ammapet_route1,2025-12-09T13:19:13.218879,2,Salem Junction,Ammapet,34.67,,11.74,1.24,34.68,1.03
317,Salem Junction→Ammapet_route0,2025-12-09T13:19:13.120063,2,Salem Junction,Ammapet,31.35,,12.29,1.23,31.36,1.03
316,"Chennai,→Salem_route5",2025-12-05T08:23:09.297990,1,"Chennai,",Salem,488.63,3.95,463.12,1.07,491.07,45.32
315,"Chennai,→Salem_route4",2025-12-05T08:23:09.217835,1,"Chennai,",Salem,459.57,6.03,349.87,1.1,462.93,45.32
314,"Chennai,→Salem_route3",2025-12-05T08:23:09.137462,1,"Chennai,",Salem,446.08,1.65,370.69,1.15,447.28,45.32
313,"Chennai,→Salem_route2",2025-12-05T08:23:09.059050,1,"Chennai,",Salem,406.47,2.9,365.04,1.08,408.28,45.32
312,"Chennai,→Salem_route1",2025-12-05T08:23:08.971277,1,"Chennai,",Salem,430.87,5.95,383.63,1.08,434.23,45.32
311,"Chennai,→Salem_route0",2025-12-05T08:23:08.888634,1,"Chennai,",Salem,323.55,7.75,337.88,1.06,327.76,45.32
310,"Chennai,→Bangaluru_route3",2025-12-05T08:19:57.428011,2,"Chennai,",Bangaluru,434.83,3.6,378.44,1.07,437.01,45.32
309,"Chennai,→Bangaluru_route2",2025-12-05T08:19:57.352894,2,"Chennai,",Bangaluru,454.98,3.2,429.48,1.07,457.01,45.32
308,"Chennai,→Bangaluru_route1",2025-12-05T08:19:57.287337,2,"Chennai,",Bangaluru,440.65,6.05,398.35,1.09,444.07,45.32
307,"Chennai,→Bangaluru_route0",2025-12-05T08:19:57.213758,2,"Chennai,",Bangaluru,390.8,2.83,344.04,1.08,392.56,45.32
306,Chennai→Pondicherry_route5,2025-12-05T08:19:05.400710,,Chennai,Pondicherry,272.68,5.3,208.29,1.12,275.54,45.32
305,Chennai→Pondicherry_route4,2025-12-05T08:19:05.346917,,Chennai,Pondicherry,233.93,1.7,159.44,1.14,234.94,45.32
304,Chennai→Pondicherry_route3,2025-12-05T08:19:05.278724,,Chennai,Pondicherry,202.62,3.55,155.49,1.13,204.55,45.32
303,Chennai→Pondicherry_route2,2025-12-05T08:19:05.206091,,Chennai,Pondicherry,245.07,,194.33,1.09,245.26,45.32
302,Chennai→Pondicherry_route1,2025-12-05T08:19:05.130937,,Chennai,Pondicherry,207.25,6.17,153.71,1.18,210.49,45.32
301,Chennai→Pondicherry_route0,2025-12-05T08:19:05.062109,,Chennai,Pondicherry,174.67,0.57,161.78,1.08,175.11,45.32
300,Chennai→Salem_route4,2025-12-05T08:18:21.542906,,Chennai,Salem,459.02,4.82,352.55,1.1,461.78,45.32
299,Chennai→Salem_route3,2025-12-05T08:18:21.436207,,Chennai,Salem,444.53,8.2,370.56,1.16,449.0,45.32
298,Chennai→Salem_route2,2025-12-05T08:18:21.330299,,Chennai,Salem,430.47,5.25,383.63,1.08,433.48,45.32
297,Chennai→Salem_route1,2025-12-05T08:18:21.246527,,Chennai,Salem,406.97,3.02,365.04,1.08,408.84,45.32
296,Chennai→Salem_route0,2025-12-05T08:18:21.137737,,Chennai,Salem,323.32,7.62,335.2,1.06,327.46,45.32
295,"Mathur, Krishnagiri→Uthangarai,_route3",2025-12-05T07:51:44.222040,,"Mathur, Krishnagiri","Uthangarai,",20.42,,12.71,1.01,20.43,1.03
294,"Mathur, Krishnagiri→Uthangarai,_route2",2025-12-05T07:51:44.162526,,"Mathur, Krishnagiri","Uthangarai,",18.2,,10.81,1.01,18.21,1.03
293,"Mathur, Krishnagiri→Uthangarai,_route1",2025-12-05T07:51:44.102710,,"Mathur, Krishnagiri","Uthangarai,",19.97,,13.11,1.02,19.98,1.03
292,"Mathur, Krishnagiri→Uthangarai,_route0",2025-12-05T07:51:44.041865,,"Mathur, Krishnagiri","Uthangarai,",16.03,,11.73,1.05,16.05,1.03
291,"Mathur, Krishnagiri→Uthangarai,_route5",2025-12-05T07:49:44.873413,2,"Mathur, Krishnagiri","Uthangarai,",25.03,,19.3,1.0,25.05,1.03
290,"Mathur, Krishnagiri→Uthangarai,_route4",2025-12-05T07:49:44.785009,2,"Mathur, Krishnagiri","Uthangarai,",25.07,,15.08,1.07,25.08,1.03
289,"Mathur, Krishnagiri→Uthangarai,_route3",2025-12-05T07:49:44.700260,2,"Mathur, Krishnagiri","Uthangarai,",20.4,,12.71,1.01,20.41,1.03
288,"Mathur, Krishnagiri→Uthangarai,_route2",2025-12-05T07:49:44.576271,2,"Mathur, Krishnagiri","Uthangarai,",18.18,,10.81,1.01,18.19,1.03
287,"Mathur, Krishnagiri→Uthangarai,_route1",2025-12-05T07:49:44.485179,2,"Mathur, Krishnagiri","Uthangarai,",19.97,,13.11,1.02,19.98,1.03
286,"Mathur, Krishnagiri→Uthangarai,_route0",2025-12-05T07:49:44.361432,2,"Mathur, Krishnagiri","Uthangarai,",16.03,,11.73,1.05,16.05,1.03
285,"Guindy,→Airport , Chennai_route3",2025-12-04T18:26:22.199674,,"Guindy,","Airport , Chennai",28.08,,13.59,1.0,28.1,1.02
284,"Guindy,→Airport , Chennai_route2",2025-12-04T18:26:22.111463,,"Guindy,","Airport , Chennai",36.1,,13.49,1.0,36.11,1.02
283,"Guindy,→Airport , Chennai_route1",2025-12-04T18:26:22.009598,,"Guindy,","Airport , Chennai",35.63,,20.59,1.0,35.65,1.02
282,"Guindy,→Airport , Chennai_route0",2025-12-04T18:26:21.907669,,"Guindy,","Airport , Chennai",21.57,,11.12,1.0,21.58,1.02
281,"Guindy,→Airport , Chennai_route5",2025-12-04T18:25:49.529179,2,"Guindy,","Airport , Chennai",57.47,,18.37,1.0,57.49,45.31
280,"Guindy,→Airport , Chennai_route4",2025-12-04T18:25:49.440154,2,"Guindy,","Airport , Chennai",46.15,,17.91,1.0,46.17,31.15
279,"Guindy,→Airport , Chennai_route3",2025-12-04T18:25:49.356073,2,"Guindy,","Airport , Chennai",28.08,,13.59,1.0,28.1,1.02
278,"Guindy,→Airport , Chennai_route2",2025-12-04T18:25:49.268268,2,"Guindy,","Airport , Chennai",36.1,,13.49,1.0,36.11,1.02
277,"Guindy,→Airport , Chennai_route1",2025-12-04T18:25:49.184596,2,"Guindy,","Airport , Chennai",35.63,,20.59,1.0,35.65,1.02
276,"Guindy,→Airport , Chennai_route0",2025-12-04T18:25:49.114667,2,"Guindy,","Airport , Chennai",21.57,,11.12,1.0,21.58,1.02
275,"Airport Chennai→Guindy,_route3",2025-12-04T18:03:49.992243,,Airport Chennai,"Guindy,",42.43,,18.15,1.0,42.45,12.2
274,"Airport Chennai→Guindy,_route2",2025-12-04T18:03:49.905414,,Airport Chennai,"Guindy,",39.98,,22.96,1.0,40.01,11.48
273,"Airport Chennai→Guindy,_route1",2025-12-04T18:03:49.801557,,Airport Chennai,"Guindy,",31.25,,13.01,1.0,31.26,1.02
272,"Airport Chennai→Guindy,_route0",2025-12-04T18:03:49.701157,,Airport Chennai,"Guindy,",20.35,,11.46,1.0,20.36,1.02
271,"Airport Chennai→Guindy,_route5",2025-12-04T18:03:23.156755,2,Airport Chennai,"Guindy,",43.92,,12.74,1.0,43.93,20.76
270,"Airport Chennai→Guindy,_route4",2025-12-04T18:03:23.052174,2,Airport Chennai,"Guindy,",30.67,,13.05,1.0,30.68,1.02
269,"Airport Chennai→Guindy,_route3",2025-12-04T18:03:22.964303,2,Airport Chennai,"Guindy,",42.43,,18.15,1.0,42.45,12.2
268,"Airport Chennai→Guindy,_route2",2025-12-04T18:03:22.873329,2,Airport Chennai,"Guindy,",39.98,,22.96,1.0,40.01,11.48
267,"Airport Chennai→Guindy,_route1",2025-12-04T18:03:22.782852,2,Airport Chennai,"Guindy,",31.25,,13.01,1.0,31.26,1.02
266,"Airport Chennai→Guindy,_route0",2025-12-04T18:03:22.684760,2,Airport Chennai,"Guindy,",20.35,,11.46,1.0,20.36,1.02
265,"13.011041,80.220967→Marina Beach, Chennai_route3",2025-12-04T17:59:48.878682,,"13.011041, 80.220967","Marina Beach, Chennai",26.22,,11.74,1.0,26.23,1.02
264,"13.011041,80.220967→Marina Beach, Chennai_route2",2025-12-04T17:59:48.783581,,"13.011041, 80.220967","Marina Beach, Chennai",27.8,,12.89,1.0,27.81,1.02
263,"13.011041,80.220967→Marina Beach, Chennai_route1",2025-12-04T17:59:48.704970,,"13.011041, 80.220967","Marina Beach, Chennai",24.68,0.6,10.29,1.02,24.99,1.02
262,"13.011041,80.220967→Marina Beach, Chennai_route0",2025-12-04T17:59:48.614816,,"13.011041, 80.220967","Marina Beach, Chennai",23.15,,11.38,1.0,23.16,1.02
261,"13.011041,80.220967→Marina Beach, Chennai_route5",2025-12-04T17:59:28.201835,1,"13.011041, 80.220967","Marina Beach, Chennai",40.18,,18.98,1.0,40.2,11.48
260,"13.011041,80.220967→Marina Beach, Chennai_route4",2025-12-04T17:59:28.111391,1,"13.011041, 80.220967","Marina Beach, Chennai",27.23,,11.49,1.0,27.24,1.02
259,"13.011041,80.220967→Marina Beach, Chennai_route3",2025-12-04T17:59:28.008309,1,"13.011041, 80.220967","Marina Beach, Chennai",26.22,,11.74,1.0,26.23,1.02
258,"13.011041,80.220967→Marina Beach, Chennai_route2",2025-12-04T17:59:27.910977,1,"13.011041, 80.220967","Marina Beach, Chennai",27.8,,12.89,1.0,27.81,1.02
257,"13.011041,80.220967→Marina Beach, Chennai_route1",2025-12-04T17:59:27.812303,1,"13.011041, 80.220967","Marina Beach, Chennai",24.68,0.6,10.29,1.02,24.99,1.02
256,"13.011041,80.220967→Marina Beach, Chennai_route0",2025-12-04T17:59:27.726071,1,"13.011041, 80.220967","Marina Beach, Chennai",23.15,,11.38,1.0,23.16,1.02
255,"Little mount, Chenna→Guindy_route1",2025-12-03T15:46:38.021865,1,"Little mount, Chenna",Guindy,13.67,,3.92,1.05,13.67,1.03
254,"Little mount, Chenna→Guindy_route0",2025-12-03T15:46:37.977576,1,"Little mount, Chenna",Guindy,6.05,,2.68,1.13,6.05,29.33
253,"11.6738,78.1121→9.737515,77.286012_route5",2025-12-03T15:01:42.751762,1,"11.6738, 78.1121","9.737515, 77.286012",410.37,1.58,421.78,1.03,411.58,45.32
252,"11.6738,78.1121→9.737515,77.286012_route4",2025-12-03T15:01:42.675744,1,"11.6738, 78.1121","9.737515, 77.286012",334.07,4.87,295.18,1.03,336.8,45.32
251,"11.6738,78.1121→9.737515,77.286012_route3",2025-12-03T15:01:42.596284,1,"11.6738, 78.1121","9.737515, 77.286012",366.43,,311.59,1.01,366.74,45.32
250,"11.6738,78.1121→9.737515,77.286012_route2",2025-12-03T15:01:42.519100,1,"11.6738, 78.1121","9.737515, 77.286012",317.32,,322.82,1.01,317.64,45.32
249,"11.6738,78.1121→9.737515,77.286012_route1",2025-12-03T15:01:42.423625,1,"11.6738, 78.1121","9.737515, 77.286012",312.38,,324.24,1.02,312.71,45.32
248,"11.6738,78.1121→9.737515,77.286012_route0",2025-12-03T15:01:42.233320,1,"11.6738, 78.1121","9.737515, 77.286012",252.63,3.73,287.37,1.04,254.79,45.32
247,Salem Junction→Ammapet_route3,2025-12-03T14:34:51.700082,,Salem Junction,Ammapet,37.75,,10.89,1.31,37.76,1.03
246,Salem Junction→Ammapet_route2,2025-12-03T14:34:51.634563,,Salem Junction,Ammapet,35.33,,21.66,1.24,35.35,1.03
245,Salem Junction→Ammapet_route1,2025-12-03T14:34:51.563664,,Salem Junction,Ammapet,30.93,,11.86,1.23,30.95,1.03
244,Salem Junction→Ammapet_route0,2025-12-03T14:34:51.503604,,Salem Junction,Ammapet,28.88,,12.66,1.18,28.9,1.03
243,Salem Junction→Ammapet_route5,2025-12-03T14:34:27.934841,1,Salem Junction,Ammapet,49.42,,21.03,1.16,49.44,12.2
242,Salem Junction→Ammapet_route4,2025-12-03T14:34:27.871617,1,Salem Junction,Ammapet,32.93,,11.74,1.18,32.95,1.03
241,Salem Junction→Ammapet_route3,2025-12-03T14:34:27.801636,1,Salem Junction,Ammapet,37.78,,10.89,1.31,37.79,1.03
240,Salem Junction→Ammapet_route2,2025-12-03T14:34:27.736760,1,Salem Junction,Ammapet,35.3,,21.66,1.24,35.32,1.03
239,Salem Junction→Ammapet_route1,2025-12-03T14:34:27.672414,1,Salem Junction,Ammapet,30.97,,11.86,1.23,30.98,1.03
238,Salem Junction→Ammapet_route0,2025-12-03T14:34:27.597970,1,Salem Junction,Ammapet,28.88,,12.66,1.18,28.9,1.03
237,Salem Junction→Peelamedu_route5,2025-12-03T14:23:50.829476,2,Salem Junction,Peelamedu,203.92,,169.07,1.06,204.09,45.32
236,Salem Junction→Peelamedu_route4,2025-12-03T14:23:50.759792,2,Salem Junction,Peelamedu,186.8,,180.52,1.03,186.98,45.32
235,Salem Junction→Peelamedu_route3,2025-12-03T14:23:50.684823,2,Salem Junction,Peelamedu,219.35,2.77,205.22,1.05,220.94,45.32
234,Salem Junction→Peelamedu_route2,2025-12-03T14:23:50.614373,2,Salem Junction,Peelamedu,223.02,0.53,178.0,1.03,223.46,45.32
233,Salem Junction→Peelamedu_route1,2025-12-03T14:23:50.545853,2,Salem Junction,Peelamedu,185.25,,160.55,1.05,185.41,45.32
232,Salem Junction→Peelamedu_route0,2025-12-03T14:23:50.466668,2,Salem Junction,Peelamedu,149.37,0.65,164.09,1.02,149.86,45.32
231,"13.0843007,80.2704622→Mathur, Krishnagiri, Tamilnadu_route5",2025-12-03T13:41:17.695126,,"13.0843007, 80.2704622","Mathur, Krishnagiri, Tamilnadu",413.67,3.58,293.43,1.07,415.75,45.32
230,"13.0843007,80.2704622→Mathur, Krishnagiri, Tamilnadu_route4",2025-12-03T13:41:17.624074,,"13.0843007, 80.2704622","Mathur, Krishnagiri, Tamilnadu",386.0,5.8,281.82,1.09,389.18,45.32
229,"13.0843007,80.2704622→Mathur, Krishnagiri, Tamilnadu_route3",2025-12-03T13:41:17.549192,,"13.0843007, 80.2704622","Mathur, Krishnagiri, Tamilnadu",389.7,1.0,339.11,1.07,390.54,45.32
228,"13.0843007,80.2704622→Mathur, Krishnagiri, Tamilnadu_route2",2025-12-03T13:41:17.476136,,"13.0843007, 80.2704622","Mathur, Krishnagiri, Tamilnadu",342.03,,308.62,1.07,342.34,45.32
227,"13.0843007,80.2704622→Mathur, Krishnagiri, Tamilnadu_route1",2025-12-03T13:41:17.396539,,"13.0843007, 80.2704622","Mathur, Krishnagiri, Tamilnadu",326.22,0.62,287.78,1.08,326.81,45.32
226,"13.0843007,80.2704622→Mathur, Krishnagiri, Tamilnadu_route0",2025-12-03T13:41:17.315180,,"13.0843007, 80.2704622","Mathur, Krishnagiri, Tamilnadu",307.33,6.3,286.99,1.11,310.77,45.32
225,Guindy→Velachery_route3,2025-11-29T07:16:02.459559,,Guindy,Velachery,22.92,,9.93,1.19,22.93,1.03
224,Guindy→Velachery_route2,2025-11-29T07:16:02.384649,,Guindy,Velachery,20.17,,6.1,1.18,20.17,1.03
223,Guindy→Velachery_route1,2025-11-29T07:16:02.305065,,Guindy,Velachery,18.77,,5.54,1.31,18.77,1.03
222,Guindy→Velachery_route0,2025-11-29T07:16:02.228495,,Guindy,Velachery,17.48,,5.63,1.25,17.49,1.03
221,"13.0351104,80.232448→Velachery_route5",2025-11-29T07:13:03.043070,,"13.0351104, 80.232448",Velachery,40.42,,12.31,1.2,40.43,1.03
220,"13.0351104,80.232448→Velachery_route4",2025-11-29T07:13:02.968359,,"13.0351104, 80.232448",Velachery,25.43,,8.11,1.35,25.44,1.03
219,"13.0351104,80.232448→Velachery_route3",2025-11-29T07:13:02.894006,,"13.0351104, 80.232448",Velachery,41.5,3.7,13.15,1.46,43.36,1.04
218,"13.0351104,80.232448→Velachery_route2",2025-11-29T07:13:02.820709,,"13.0351104, 80.232448",Velachery,36.53,,13.72,1.2,36.55,1.03
217,"13.0351104,80.232448→Velachery_route1",2025-11-29T07:13:02.739476,,"13.0351104, 80.232448",Velachery,31.6,,12.56,1.28,31.61,1.03
216,"13.0351104,80.232448→Velachery_route0",2025-11-29T07:13:02.660779,,"13.0351104, 80.232448",Velachery,24.18,,8.68,1.31,24.19,1.03
215,Guindy→Velachery_route5,2025-11-29T07:10:26.459184,,Guindy,Velachery,25.77,,7.63,1.15,25.77,1.03
214,Guindy→Velachery_route4,2025-11-29T07:10:26.371071,,Guindy,Velachery,26.48,,10.65,1.23,26.49,1.03
213,Guindy→Velachery_route3,2025-11-29T07:10:26.292864,,Guindy,Velachery,22.95,,9.93,1.19,22.96,1.03
212,Guindy→Velachery_route2,2025-11-29T07:10:26.203475,,Guindy,Velachery,20.15,,6.1,1.18,20.16,1.03
211,Guindy→Velachery_route1,2025-11-29T07:10:26.124875,,Guindy,Velachery,18.8,,5.54,1.31,18.81,1.03
210,Guindy→Velachery_route0,2025-11-29T07:10:26.017443,,Guindy,Velachery,17.48,,5.63,1.25,17.49,1.03
209,"13.0351104,80.232448→Guindy_route5",2025-11-29T05:26:37.636795,,"13.0351104, 80.232448",Guindy,13.98,,4.67,1.24,13.99,1.03
208,"13.0351104,80.232448→Guindy_route4",2025-11-29T05:26:37.562913,,"13.0351104, 80.232448",Guindy,23.72,,8.12,1.25,23.72,1.03
207,"13.0351104,80.232448→Guindy_route3",2025-11-29T05:26:37.488568,,"13.0351104, 80.232448",Guindy,19.68,,6.93,1.33,19.69,1.03
206,"13.0351104,80.232448→Guindy_route2",2025-11-29T05:26:37.411249,,"13.0351104, 80.232448",Guindy,20.23,,6.08,1.2,20.24,1.03
205,"13.0351104,80.232448→Guindy_route1",2025-11-29T05:26:37.336480,,"13.0351104, 80.232448",Guindy,14.4,,5.42,1.29,14.41,1.03
204,"13.0351104,80.232448→Guindy_route0",2025-11-29T05:26:37.266676,,"13.0351104, 80.232448",Guindy,14.0,,4.87,1.27,14.0,1.03
203,Kodambakkam→Guindy_route3,2025-11-29T05:25:13.624225,,Kodambakkam,Guindy,24.92,,6.37,1.21,24.92,1.03
202,Kodambakkam→Guindy_route2,2025-11-29T05:25:13.545854,,Kodambakkam,Guindy,23.02,,6.58,1.21,23.02,1.03
201,Kodambakkam→Guindy_route1,2025-11-29T05:25:13.482758,,Kodambakkam,Guindy,22.0,,7.24,1.25,22.01,1.03
200,Kodambakkam→Guindy_route0,2025-11-29T05:25:13.422454,,Kodambakkam,Guindy,21.9,,7.92,1.3,21.91,1.03
199,Kodambakkam→Guindy_route5,2025-11-29T05:23:35.685806,,Kodambakkam,Guindy,25.05,,6.85,1.18,25.06,1.03
198,Kodambakkam→Guindy_route4,2025-11-29T05:23:35.585186,,Kodambakkam,Guindy,25.7,,7.58,1.17,25.71,1.03
197,Kodambakkam→Guindy_route3,2025-11-29T05:23:35.487373,,Kodambakkam,Guindy,24.92,,6.37,1.21,24.92,1.03
196,Kodambakkam→Guindy_route2,2025-11-29T05:23:35.400843,,Kodambakkam,Guindy,23.0,,6.58,1.21,23.01,1.03
195,Kodambakkam→Guindy_route1,2025-11-29T05:23:35.294072,,Kodambakkam,Guindy,21.97,,7.24,1.25,21.97,1.03
194,Kodambakkam→Guindy_route0,2025-11-29T05:23:35.179478,,Kodambakkam,Guindy,21.87,,7.92,1.3,21.87,1.03
193,Guindy→Velachery_route5,2025-11-28T11:02:59.229354,,Guindy,Velachery,30.45,,10.65,1.41,30.46,1.03
192,Guindy→Velachery_route4,2025-11-28T11:02:59.080913,,Guindy,Velachery,25.8,,7.63,1.15,25.81,1.03
191,Guindy→Velachery_route3,2025-11-28T11:02:58.953612,,Guindy,Velachery,24.3,,9.93,1.26,24.31,1.03
190,Guindy→Velachery_route2,2025-11-28T11:02:58.814591,,Guindy,Velachery,20.32,,6.1,1.19,20.32,1.03
189,Guindy→Velachery_route1,2025-11-28T11:02:58.680760,,Guindy,Velachery,18.63,,5.54,1.3,18.64,1.03
188,Guindy→Velachery_route0,2025-11-28T11:02:58.497733,,Guindy,Velachery,17.88,,5.63,1.28,17.89,1.03
187,"13.0449408,80.2127872→Guindy_route5",2025-11-28T10:06:51.513904,,"13.0449408, 80.2127872",Guindy,25.83,,7.27,1.17,25.84,1.03
186,"13.0449408,80.2127872→Guindy_route4",2025-11-28T10:06:51.407857,,"13.0449408, 80.2127872",Guindy,24.43,,6.99,1.13,24.44,1.03
185,"13.0449408,80.2127872→Guindy_route3",2025-11-28T10:06:51.296206,,"13.0449408, 80.2127872",Guindy,26.55,,7.81,1.24,26.56,1.03
184,"13.0449408,80.2127872→Guindy_route2",2025-11-28T10:06:51.179055,,"13.0449408, 80.2127872",Guindy,25.67,,6.93,1.2,25.67,1.03
183,"13.0449408,80.2127872→Guindy_route1",2025-11-28T10:06:51.072745,,"13.0449408, 80.2127872",Guindy,22.08,,6.67,1.16,22.09,1.03
182,"13.0449408,80.2127872→Guindy_route0",2025-11-28T10:06:50.963444,,"13.0449408, 80.2127872",Guindy,20.9,,7.19,1.31,20.91,1.03
181,Guindy→Velachery_route5,2025-11-28T09:41:01.204463,,Guindy,Velachery,30.4,5.02,10.65,1.41,32.92,1.04
180,Guindy→Velachery_route4,2025-11-28T09:41:01.125617,,Guindy,Velachery,24.28,,7.63,1.08,24.29,1.03
179,Guindy→Velachery_route3,2025-11-28T09:41:01.057941,,Guindy,Velachery,22.08,,9.93,1.14,22.09,1.03
178,Guindy→Velachery_route2,2025-11-28T09:41:00.985528,,Guindy,Velachery,18.88,,6.1,1.11,18.89,1.03
177,Guindy→Velachery_route1,2025-11-28T09:41:00.907138,,Guindy,Velachery,17.08,,5.54,1.19,17.09,1.03
176,Guindy→Velachery_route0,2025-11-28T09:41:00.829115,,Guindy,Velachery,16.15,,5.63,1.16,16.16,1.03
175,Guindy→Velachery_route5,2025-11-28T08:59:20.727563,,Guindy,Velachery,24.15,,7.63,1.08,24.16,1.03
174,Guindy→Velachery_route4,2025-11-28T08:59:20.660655,,Guindy,Velachery,26.0,,10.65,1.21,26.01,1.03
173,Guindy→Velachery_route3,2025-11-28T08:59:20.585343,,Guindy,Velachery,21.78,,9.93,1.13,21.79,1.03
172,Guindy→Velachery_route2,2025-11-28T08:59:20.517259,,Guindy,Velachery,18.78,,6.1,1.1,18.79,1.03
171,Guindy→Velachery_route1,2025-11-28T08:59:20.445910,,Guindy,Velachery,16.93,,5.54,1.18,16.94,1.03
170,Guindy→Velachery_route0,2025-11-28T08:59:20.357511,,Guindy,Velachery,15.85,,5.63,1.14,15.86,1.03
169,Guindy→Velachery_route3,2025-11-28T08:49:31.383067,,Guindy,Velachery,21.73,,9.93,1.13,21.74,1.03
168,Guindy→Velachery_route2,2025-11-28T08:49:31.323769,,Guindy,Velachery,18.82,,6.1,1.1,18.82,1.03
167,Guindy→Velachery_route1,2025-11-28T08:49:31.260562,,Guindy,Velachery,16.93,,5.54,1.18,16.94,1.03
166,Guindy→Velachery_route0,2025-11-28T08:49:31.199070,,Guindy,Velachery,15.83,,5.63,1.14,15.84,1.03
165,Guindy→Velachery_route3,2025-11-28T08:49:28.689673,,Guindy,Velachery,21.73,,9.93,1.13,21.74,1.03
164,Guindy→Velachery_route2,2025-11-28T08:49:28.633902,,Guindy,Velachery,18.82,,6.1,1.1,18.82,1.03
163,Guindy→Velachery_route1,2025-11-28T08:49:28.573262,,Guindy,Velachery,16.93,,5.54,1.18,16.94,1.03
162,Guindy→Velachery_route0,2025-11-28T08:49:28.510792,,Guindy,Velachery,15.83,,5.63,1.14,15.84,1.03
161,Guindy→Velachery_route5,2025-11-28T08:48:57.026364,,Guindy,Velachery,24.17,,7.63,1.08,24.17,1.03
160,Guindy→Velachery_route4,2025-11-28T08:48:56.945608,,Guindy,Velachery,25.98,,10.65,1.2,25.99,1.03
159,Guindy→Velachery_route3,2025-11-28T08:48:56.880811,,Guindy,Velachery,21.73,,9.93,1.13,21.74,1.03
158,Guindy→Velachery_route2,2025-11-28T08:48:56.816040,,Guindy,Velachery,18.82,,6.1,1.1,18.82,1.03
157,Guindy→Velachery_route1,2025-11-28T08:48:56.737617,,Guindy,Velachery,16.93,,5.54,1.18,16.94,1.03
156,Guindy→Velachery_route0,2025-11-28T08:48:56.648676,,Guindy,Velachery,15.83,,5.63,1.14,15.84,1.03
155,"13.0449408,80.2127872→Velachery_route5",2025-11-28T08:43:35.338618,,"13.0449408, 80.2127872",Velachery,45.47,,16.24,1.25,45.48,1.03
154,"13.0449408,80.2127872→Velachery_route4",2025-11-28T08:43:35.272008,,"13.0449408, 80.2127872",Velachery,33.2,,10.45,1.22,33.21,1.03
153,"13.0449408,80.2127872→Velachery_route3",2025-11-28T08:43:35.208254,,"13.0449408, 80.2127872",Velachery,32.87,0.52,10.62,1.18,33.14,1.03
152,"13.0449408,80.2127872→Velachery_route2",2025-11-28T08:43:35.142950,,"13.0449408, 80.2127872",Velachery,31.87,,11.88,1.28,31.88,1.03
